"CodeSetID","CodeID","SortOrder"
107,1593,2.00
107,1594,3.00
107,1595,4.00
107,1596,5.00
107,1597,6.00
107,1598,7.00
107,1599,8.00
108,21,14.00
108,1600,1.00
108,1601,2.00
108,1602,3.00
108,1603,4.00
108,1604,5.00
108,1605,6.00
108,1606,7.00
108,1607,8.00
108,1608,9.00
108,1609,10.00
108,1610,11.00
108,1611,12.00
108,1612,13.00
109,1613,1.00
109,1614,2.00
109,1615,3.00
109,1616,4.00
109,1617,5.00
110,1618,1.00
110,1619,2.00
110,1620,3.00
110,1621,4.00
110,1622,5.00
110,1623,6.00
111,1624,1.00
111,1625,2.00
111,1626,3.00
111,1627,4.00
111,1628,5.00
112,1629,1.00
112,1630,2.00
112,1631,3.00
112,1632,4.00
113,1633,1.00
113,1634,2.00
113,1635,3.00
113,1636,4.00
113,1637,5.00
113,1638,6.00
114,1623,3.00
114,1639,1.00
114,1640,2.00
115,1641,1.00
115,1642,2.00
115,1643,3.00
115,1644,4.00
116,412,21.00
116,1645,1.00
116,1646,2.00
116,1647,3.00
116,1740,20.00
116,3523,4.00
116,3524,5.00
116,3525,6.00
116,3526,7.00
116,3528,8.00
116,3529,9.00
116,3530,10.00
116,3531,11.00
116,3532,12.00
117,30,4.00
117,1648,1.00
117,1649,2.00
117,1650,3.00
118,1651,1.00
118,1652,5.00
118,1653,7.00
118,1654,9.00
118,1655,11.00
118,1656,6.00
118,1657,16.00
118,1658,17.00
118,1659,19.00
118,1660,21.00
118,1661,23.00
118,1662,14.00
118,1663,99.00
118,3590,15.00
118,3591,2.00
118,3592,12.00
118,3593,35.00
118,3594,3.00
118,3595,8.00
119,1664,1.00
119,1665,2.00
120,1666,1.00
120,1667,2.00
120,1668,3.00
121,1669,1.00
121,1670,2.00
122,421,7.00
122,1671,1.00
122,1672,2.00
122,1673,3.00
122,1674,4.00
122,1676,6.00
122,1677,8.00
122,1678,9.00
122,1679,10.00
122,1680,11.00
122,1741,12.00
123,30,6.00
123,1681,1.00
123,1682,2.00
123,1683,3.00
123,1684,4.00
123,1685,5.00
124,412,11.00
124,1676,12.00
124,1686,1.00
124,1687,3.00
124,1688,4.00
124,1689,5.00
124,1690,6.00
124,1691,7.00
124,1692,8.00
124,1693,9.00
124,1742,10.00
124,3533,2.00
125,21,10.00
125,1694,1.00
125,1695,2.00
125,1696,3.00
125,1697,4.00
125,1698,5.00
125,1699,6.00
125,1701,7.00
125,1702,8.00
125,1703,9.00
126,21,18.00
126,1704,1.00
126,1705,2.00
126,1706,3.00
126,1707,4.00
126,1708,5.00
126,1709,6.00
126,1710,7.00
126,1711,8.00
126,1712,9.00
126,1713,10.00
126,1714,11.00
126,1715,12.00
126,1716,13.00
126,1717,14.00
126,1718,15.00
126,1719,16.00
126,1720,17.00
127,1721,1.00
127,1722,2.00
127,1723,3.00
127,1724,4.00
127,1725,5.00
127,1743,7.00
127,1744,8.00
127,3534,9.00
127,3535,10.00
128,30,15.00
128,1726,1.00
128,1727,2.00
128,1728,3.00
128,1729,4.00
128,1730,5.00
128,1731,6.00
128,1732,7.00
128,1733,8.00
128,1734,9.00
128,1735,10.00
128,1736,11.00
128,1737,12.00
128,1738,13.00
128,1739,14.00
129,412,9.00
129,1745,1.00
129,1746,2.00
129,1747,3.00
129,1748,4.00
129,1749,5.00
129,1750,6.00
129,1751,7.00
129,1752,8.00
130,412,9.00
130,1753,1.00
130,1754,2.00
130,1755,3.00
130,1756,4.00
130,1757,5.00
130,1758,6.00
130,1759,7.00
130,1760,8.00
131,1761,1.00
131,1762,2.00
132,412,8.00
132,1676,7.00
132,1758,6.00
132,1763,1.00
132,1764,2.00
132,1765,3.00
132,1766,4.00
132,1767,5.00
133,1769,1.00
133,1770,2.00
133,1771,3.00
133,1772,4.00
133,1773,5.00
134,21,15.00
134,1774,1.00
134,1775,2.00
134,1776,3.00
134,1777,4.00
134,1778,5.00
134,1779,6.00
134,1780,7.00
134,1781,8.00
134,1782,9.00
134,1783,10.00
134,1784,11.00
134,1785,12.00
134,1786,13.00
134,1787,14.00
135,1789,2.00
135,1790,3.00
136,3128,1.00
136,3129,2.00
136,3130,3.00
136,3131,4.00
136,3132,5.00
136,3133,6.00
136,3134,7.00
136,3135,8.00
136,3136,9.00
136,3137,10.00
136,3138,11.00
137,1,1.00
137,2,2.00
137,629,3.00
138,629,6.00
138,1797,1.00
138,1798,3.00
138,1799,5.00
138,3538,2.00
138,3539,4.00
139,1800,1.00
139,1801,2.00
139,1802,3.00
139,1803,4.00
139,1804,5.00
139,1805,6.00
140,1818,1.00
140,1819,2.00
140,1820,3.00
140,1821,4.00
140,1822,5.00
140,1823,6.00
140,1824,7.00
141,1825,1.00
141,1826,2.00
141,1827,3.00
142,1825,1.00
142,1826,2.00
143,1828,1.00
143,1829,2.00
143,1830,3.00
143,1831,4.00
143,1832,5.00
144,1836,1.00
144,1837,2.00
145,1838,1.00
145,1839,2.00
145,1840,3.00
145,3545,5.00
146,1847,1.00
146,1848,2.00
146,1849,3.00
146,1850,4.00
146,1851,5.00
146,1852,6.00
146,1853,7.00
146,1854,8.00
146,1855,9.00
146,1856,10.00
146,1857,11.00
146,1858,12.00
146,1859,13.00
146,1860,14.00
146,1861,15.00
146,1862,16.00
146,1863,17.00
146,1864,18.00
146,1865,19.00
146,1866,20.00
146,1867,21.00
146,1868,22.00
146,1869,23.00
146,1870,24.00
147,1849,2.00
147,1853,4.00
147,1859,5.00
147,1860,7.00
147,1863,1.00
147,1867,3.00
147,1869,6.00
148,1847,2.00
148,1849,1.00
148,1851,6.00
148,1853,5.00
148,1858,4.00
148,1859,7.00
148,1860,8.00
148,1864,3.00
149,1847,2.00
149,1851,7.00
149,1853,6.00
149,1855,3.00
149,1858,5.00
149,1859,8.00
149,1860,9.00
149,1863,1.00
149,1864,4.00
150,1848,14.00
150,1849,10.00
150,1850,5.00
150,1853,4.00
150,1854,7.00
150,1856,6.00
150,1859,12.00
150,1860,15.00
150,1861,3.00
150,1862,8.00
150,1863,9.00
150,1865,13.00
150,1866,1.00
150,1867,11.00
150,1870,2.00
151,1848,1.00
151,1849,2.00
151,1852,3.00
151,1853,4.00
151,1857,5.00
151,1863,6.00
151,1866,7.00
151,1867,8.00
151,1868,9.00
152,30,99.00
152,1873,1.00
152,1874,2.00
152,1875,3.00
152,1876,4.00
152,1877,5.00
152,1878,6.00
152,3478,7.00
152,3479,8.00
153,30,5.00
153,1879,1.00
153,1880,2.00
153,1881,3.00
153,1882,4.00
154,1883,1.00
154,1885,2.00
154,1886,3.00
154,1887,4.00
154,1888,5.00
154,1889,6.00
154,1890,7.00
154,1891,8.00
154,1892,9.00
154,1893,10.00
154,1894,11.00
154,1895,12.00
154,1896,13.00
154,1897,14.00
154,1898,15.00
154,1899,16.00
154,1900,17.00
154,1901,18.00
154,1902,19.00
154,1903,20.00
154,1904,21.00
154,1905,22.00
154,1906,23.00
154,1907,24.00
154,1908,25.00
154,1909,26.00
154,1910,27.00
154,1911,28.00
154,1912,29.00
154,1913,30.00
154,1914,31.00
154,1915,32.00
155,1916,1.00
155,1917,2.00
155,1918,3.00
155,1919,4.00
155,1920,5.00
155,1921,6.00
155,1922,7.00
155,1923,8.00
155,1924,9.00
155,1925,10.00
155,1926,11.00
155,1927,12.00
155,1928,13.00
155,1929,14.00
155,1930,15.00
155,1931,16.00
156,1932,10.00
156,1933,11.00
156,1934,12.00
156,1935,13.00
156,1936,14.00
156,1937,15.00
156,1938,16.00
156,1939,17.00
156,1940,18.00
156,1941,19.00
156,1942,20.00
156,1943,21.00
156,1944,22.00
156,1945,23.00
156,1946,24.00
156,1947,25.00
156,1948,26.00
157,1949,1.00
157,1950,2.00
157,1951,3.00
157,1952,4.00
157,1953,5.00
157,1954,6.00
157,1956,7.00
157,1957,8.00
158,1958,1.00
158,1959,2.00
158,1960,3.00
158,1961,4.00
158,1962,5.00
159,1963,1.00
159,1964,2.00
159,1965,3.00
159,1966,4.00
159,1967,5.00
159,1968,6.00
159,1969,7.00
160,1970,1.00
160,1971,2.00
160,1972,60.00
160,1973,4.00
160,1974,5.00
160,1975,6.00
160,1976,8.00
160,1977,9.00
160,1978,10.00
160,1979,11.00
160,1980,12.00
160,1981,64.00
160,1982,13.00
160,1983,66.00
160,1984,15.00
160,1985,16.00
160,1986,17.00
160,1987,18.00
160,1988,19.00
160,1989,20.00
160,1990,21.00
160,1991,22.00
160,1992,23.00
160,1993,68.00
160,1994,24.00
160,1995,25.00
160,1996,26.00
160,1997,27.00
160,1998,28.00
160,1999,29.00
160,2000,30.00
160,2001,31.00
160,2002,32.00
160,2003,33.00
160,2004,34.00
160,2005,35.00
160,2006,36.00
160,2007,37.00
160,2008,38.00
160,2009,69.00
160,2010,39.00
160,2011,40.00
160,2012,41.00
160,2013,70.00
160,2014,42.00
160,2015,72.00
160,2016,44.00
160,2017,45.00
160,2018,46.00
160,2019,47.00
160,2020,48.00
160,2021,49.00
160,2022,50.00
160,2023,51.00
160,2024,78.00
160,2025,53.00
160,2026,54.00
160,2027,55.00
160,2028,56.00
161,2034,6.00
161,2036,8.00
161,2038,10.00
161,2039,11.00
161,2041,13.00
161,2042,14.00
161,2044,16.00
161,2045,17.00
161,2046,18.00
161,2047,19.00
161,2050,22.00
161,2051,23.00
161,2052,24.00
161,2058,30.00
161,2060,32.00
161,2061,33.00
161,2065,37.00
161,2069,41.00
161,2071,43.00
161,2072,44.00
161,2074,46.00
161,2075,47.00
161,2077,49.00
161,2081,53.00
161,2083,55.00
161,2086,58.00
161,2089,61.00
161,2090,62.00
161,2091,63.00
161,2092,64.00
162,2093,1.00
162,2094,2.00
162,2095,3.00
163,2096,1.00
163,2097,2.00
163,2098,3.00
163,2099,4.00
163,2100,5.00
163,2101,6.00
164,2102,1.00
164,2103,2.00
164,2104,3.00
165,2105,1.00
165,2106,2.00
166,2107,1.00
166,2108,2.00
166,2109,3.00
166,2110,4.00
166,2111,5.00
166,2112,6.00
166,2113,7.00
166,2114,8.00
166,2115,9.00
166,2116,10.00
166,2117,11.00
167,2118,1.00
167,2119,2.00
167,2120,3.00
167,2121,4.00
167,2122,5.00
167,2123,6.00
167,2124,7.00
168,2125,1.00
168,2126,2.00
168,2127,3.00
168,2128,4.00
168,2129,5.00
168,2130,6.00
168,2131,7.00
168,2132,8.00
169,2133,1.00
169,2134,2.00
170,2135,1.00
170,2136,2.00
171,2142,1.00
171,2143,2.00
171,2144,3.00
171,2145,4.00
171,2146,5.00
171,2147,6.00
171,2148,7.00
171,2149,8.00
171,2150,9.00
172,2151,1.00
172,2152,2.00
172,2153,3.00
172,2154,4.00
173,2155,1.00
173,2156,2.00
173,2157,3.00
173,2158,4.00
173,2159,5.00
173,2160,6.00
173,2161,7.00
173,2162,8.00
173,2163,9.00
173,2164,10.00
173,2165,11.00
173,2166,12.00
173,2167,13.00
173,2168,14.00
174,2169,1.00
174,2170,2.00
174,2171,3.00
174,2172,4.00
174,2173,5.00
174,2174,6.00
174,2175,7.00
175,2176,1.00
175,2177,2.00
175,2178,3.00
175,2179,4.00
175,2180,5.00
175,2181,6.00
176,3324,1.00
176,3325,2.00
176,3326,3.00
176,3327,4.00
176,3328,5.00
176,3329,6.00
176,3330,7.00
176,3331,8.00
176,3332,9.00
176,3333,10.00
176,3334,11.00
176,3335,12.00
176,3336,13.00
176,3337,14.00
176,3338,15.00
176,3339,16.00
176,3340,17.00
176,3341,18.00
176,3342,19.00
176,3343,20.00
176,3344,21.00
176,3345,22.00
176,3346,23.00
176,3347,24.00
176,3348,25.00
176,3349,26.00
176,3350,27.00
176,3351,28.00
176,3352,29.00
176,3353,30.00
176,3354,31.00
176,3355,32.00
176,3356,33.00
176,3357,34.00
176,3358,35.00
176,3359,36.00
176,3360,37.00
176,3361,38.00
176,3362,39.00
176,3363,40.00
176,3364,41.00
176,3365,42.00
176,3366,43.00
176,3367,44.00
176,3368,45.00
176,3369,46.00
177,2190,1.00
177,2191,2.00
177,2192,3.00
180,2199,1.00
180,2200,2.00
180,2201,3.00
180,2202,4.00
180,2203,5.00
180,2204,6.00
180,2205,7.00
180,2206,8.00
180,2207,9.00
180,2208,10.00
180,2209,11.00
180,2210,12.00
180,2211,13.00
180,2212,14.00
180,2213,15.00
180,2214,16.00
180,2215,17.00
180,2216,18.00
180,2217,19.00
180,2218,20.00
180,2219,21.00
180,2220,22.00
180,2221,23.00
180,2222,24.00
180,2223,25.00
180,2224,26.00
180,2225,27.00
180,2226,28.00
180,2227,29.00
180,2228,30.00
180,2229,31.00
180,2230,32.00
180,2231,33.00
180,2232,34.00
180,2233,35.00
180,2234,36.00
180,2235,37.00
180,2236,38.00
180,2237,39.00
180,2238,40.00
180,2239,41.00
180,2240,42.00
181,2241,1.00
181,2242,2.00
181,2243,3.00
181,2244,4.00
181,2245,5.00
181,2246,6.00
181,2247,7.00
181,2248,8.00
181,2249,9.00
181,2250,10.00
181,2251,11.00
181,2252,12.00
181,2253,13.00
181,2254,14.00
181,2255,15.00
181,2256,16.00
181,2257,17.00
181,2258,18.00
181,2259,19.00
181,2260,20.00
181,2261,21.00
181,2262,22.00
181,2263,23.00
181,2264,24.00
181,2265,25.00
181,2266,26.00
181,2267,27.00
181,2268,28.00
181,2269,29.00
181,2270,30.00
182,2271,1.00
182,2272,2.00
182,2273,3.00
182,2274,4.00
182,2275,5.00
183,2276,1.00
183,2277,2.00
183,2278,3.00
183,2279,4.00
183,2280,5.00
183,2281,6.00
183,2282,7.00
183,2283,8.00
183,2284,9.00
183,2285,10.00
183,2286,11.00
183,2287,12.00
184,2288,1.00
184,2289,2.00
184,2290,3.00
184,2291,4.00
184,2292,5.00
184,2293,6.00
184,2294,7.00
184,2295,8.00
184,2296,9.00
184,2297,10.00
185,2298,1.00
185,2299,2.00
185,2300,3.00
185,2301,4.00
185,2302,5.00
185,2304,6.00
186,2305,1.00
186,2306,2.00
186,2307,3.00
186,2308,4.00
186,2309,5.00
186,2310,6.00
186,2311,7.00
187,2312,1.00
187,2313,2.00
187,2314,3.00
187,2315,4.00
187,2316,5.00
188,2317,1.00
188,2318,2.00
188,2319,3.00
188,2320,4.00
188,2321,5.00
188,2322,6.00
188,2323,7.00
188,2324,8.00
188,2325,9.00
188,2326,10.00
188,2327,11.00
188,2328,12.00
188,2329,13.00
188,2330,14.00
188,2331,15.00
188,2332,16.00
188,2333,17.00
188,2334,18.00
188,2335,19.00
188,2336,20.00
188,2337,21.00
188,2338,22.00
188,2339,23.00
188,2340,24.00
188,2341,25.00
188,2342,26.00
188,2343,27.00
188,2344,28.00
188,2345,29.00
188,2346,30.00
188,2347,31.00
188,2348,32.00
188,2349,33.00
188,2350,34.00
188,2351,35.00
188,2352,36.00
188,2353,37.00
188,2354,38.00
188,2355,39.00
188,2356,40.00
188,2357,41.00
188,2358,42.00
188,2359,43.00
188,2360,44.00
188,2361,45.00
188,2362,46.00
188,2363,47.00
188,2364,48.00
188,2365,49.00
188,2366,50.00
188,2367,51.00
188,2368,52.00
188,2369,53.00
188,2370,54.00
188,2371,55.00
188,2372,56.00
188,2373,57.00
188,2374,58.00
188,2375,59.00
188,2376,60.00
188,2377,61.00
188,2378,62.00
188,2379,63.00
188,2380,64.00
188,2381,65.00
188,2382,66.00
188,2383,67.00
188,2384,68.00
188,2385,69.00
188,2386,70.00
188,2387,71.00
188,2388,72.00
188,2389,73.00
188,2390,74.00
188,2391,75.00
188,2392,76.00
188,2393,77.00
188,2394,78.00
188,2395,79.00
188,2396,80.00
188,2397,81.00
188,2398,82.00
188,2399,83.00
188,2400,84.00
188,2401,85.00
188,2402,86.00
188,2403,87.00
188,2404,88.00
188,2405,89.00
188,2406,90.00
188,2407,91.00
188,2408,92.00
188,2409,93.00
188,2410,94.00
188,2411,95.00
188,2412,96.00
188,2413,97.00
188,2414,98.00
188,2415,99.00
188,2416,100.00
188,2417,101.00
188,2418,102.00
188,2419,103.00
188,2420,104.00
188,2421,105.00
188,2422,106.00
188,2423,107.00
188,2424,108.00
188,2425,109.00
188,2426,110.00
188,2427,111.00
188,2428,112.00
188,2429,113.00
188,2430,114.00
188,2431,115.00
188,2432,116.00
188,2433,117.00
188,2434,118.00
188,2435,119.00
188,2436,120.00
188,2437,121.00
188,2438,122.00
188,2439,123.00
188,2440,124.00
188,2441,125.00
188,2442,126.00
188,2443,127.00
188,2444,128.00
188,2445,129.00
188,2446,130.00
188,2447,131.00
188,2448,132.00
188,2449,133.00
188,2450,134.00
188,2451,135.00
188,2452,136.00
188,2453,137.00
188,2454,138.00
188,2455,139.00
188,2456,140.00
188,2457,141.00
188,2458,142.00
188,2459,143.00
188,2460,144.00
188,2461,145.00
188,2462,146.00
188,2463,147.00
188,2464,148.00
188,2465,149.00
188,2466,150.00
188,2467,151.00
188,2468,152.00
188,2469,153.00
188,2470,154.00
188,2471,155.00
188,2472,156.00
188,2473,157.00
188,2474,158.00
188,2475,159.00
188,2476,160.00
188,2477,161.00
188,2478,162.00
188,2479,163.00
188,2480,164.00
188,2481,165.00
188,2482,166.00
188,2483,167.00
188,2484,168.00
188,2485,169.00
188,2486,170.00
188,2487,171.00
188,2488,172.00
188,2489,173.00
188,2490,174.00
188,2491,175.00
188,2492,176.00
188,2493,177.00
188,2494,178.00
188,2495,179.00
188,2496,180.00
188,2497,181.00
188,2498,182.00
188,2499,183.00
188,2500,184.00
188,2501,185.00
188,2502,186.00
188,2503,187.00
188,2504,188.00
188,2505,189.00
188,2506,190.00
188,2507,191.00
188,2508,192.00
188,2509,193.00
188,2510,194.00
188,2511,195.00
188,2512,196.00
188,2513,197.00
188,2514,198.00
188,2515,199.00
188,2516,200.00
188,2517,201.00
188,2518,202.00
188,2519,203.00
188,2520,204.00
188,2521,205.00
188,2522,206.00
188,2523,207.00
188,2524,208.00
188,2525,209.00
188,2526,210.00
188,2527,211.00
188,2528,212.00
188,2529,213.00
188,2530,214.00
188,2531,215.00
188,2532,216.00
188,2533,217.00
188,2534,218.00
188,2535,219.00
188,2536,220.00
188,2537,221.00
188,2538,222.00
188,2539,223.00
188,2540,224.00
188,2541,225.00
188,2542,226.00
188,2543,227.00
188,2544,228.00
188,2545,229.00
188,2546,230.00
188,2547,231.00
188,2548,232.00
188,2549,233.00
188,2550,234.00
188,2551,235.00
188,2552,236.00
188,2553,237.00
188,2554,238.00
188,2555,239.00
188,2556,240.00
188,2557,241.00
188,2558,242.00
188,2559,243.00
188,2560,244.00
188,2561,245.00
188,2562,246.00
188,2563,247.00
188,2564,248.00
188,2565,249.00
188,2566,250.00
188,2567,251.00
188,2568,252.00
188,2569,253.00
188,2570,254.00
188,2571,255.00
188,2572,256.00
188,2573,257.00
188,2574,258.00
188,2575,259.00
188,2576,260.00
188,2577,261.00
188,2578,262.00
188,2579,263.00
188,2580,264.00
188,2581,265.00
188,2582,266.00
188,2583,267.00
188,2584,268.00
188,2585,269.00
188,2586,270.00
188,2587,271.00
188,2588,272.00
188,2589,273.00
188,2590,274.00
188,2591,275.00
188,2592,276.00
188,2593,277.00
188,2594,278.00
188,2595,279.00
188,2596,280.00
188,2597,281.00
188,2598,282.00
188,2599,283.00
188,2600,284.00
188,2601,285.00
188,2602,286.00
188,2603,287.00
188,2604,288.00
188,2605,289.00
188,2606,290.00
188,2607,291.00
188,2608,292.00
188,2609,293.00
188,2610,294.00
188,2611,295.00
188,2612,296.00
188,2613,297.00
188,2614,298.00
188,2615,299.00
188,2616,300.00
188,2617,301.00
188,2618,302.00
188,2619,303.00
188,2620,304.00
188,2621,305.00
188,2622,306.00
188,2623,307.00
188,2624,308.00
188,2625,309.00
188,2626,310.00
188,2627,311.00
188,2628,312.00
188,2629,313.00
188,2630,314.00
188,2631,315.00
188,2632,316.00
188,2633,317.00
188,2634,318.00
188,2635,319.00
188,2636,320.00
188,2637,321.00
188,2638,322.00
188,2639,323.00
188,2640,324.00
188,2641,325.00
188,2642,326.00
188,2643,327.00
188,2644,328.00
188,2645,329.00
188,2646,330.00
188,2647,331.00
188,2648,332.00
188,2649,333.00
188,2650,334.00
188,2651,335.00
188,2652,336.00
188,2653,337.00
188,2654,338.00
188,2655,339.00
188,2656,340.00
188,2657,341.00
188,2658,342.00
188,2659,343.00
188,2660,344.00
188,2661,345.00
188,2662,346.00
188,2663,347.00
188,2664,348.00
188,2665,349.00
188,2666,350.00
188,2667,351.00
188,2668,352.00
188,2669,353.00
188,2670,354.00
188,2671,355.00
188,2672,356.00
188,2673,357.00
188,2674,358.00
188,2675,359.00
188,2676,360.00
188,2677,361.00
188,2678,362.00
188,2679,363.00
188,2680,364.00
188,2681,365.00
188,2682,366.00
188,2683,367.00
188,2684,368.00
188,2685,369.00
188,2686,370.00
188,2687,371.00
188,2688,372.00
188,2689,373.00
188,2690,374.00
188,2691,375.00
188,2692,376.00
188,2693,377.00
188,2694,378.00
188,2695,379.00
188,2696,380.00
188,2697,381.00
188,2698,382.00
188,2699,383.00
188,2700,384.00
188,2701,385.00
188,2702,386.00
188,2703,387.00
188,2704,388.00
188,2705,389.00
188,2706,390.00
188,2707,391.00
188,2708,392.00
188,2709,393.00
188,2710,394.00
188,2711,395.00
188,2712,396.00
188,2713,397.00
188,2714,398.00
188,2715,399.00
188,2716,400.00
188,2717,401.00
188,2718,402.00
188,2719,403.00
188,2720,404.00
188,2721,405.00
188,2722,406.00
188,2723,407.00
188,2724,408.00
188,2725,409.00
188,2726,410.00
188,2727,411.00
188,2728,412.00
188,2729,413.00
188,2730,414.00
188,2731,415.00
188,2732,416.00
188,2733,417.00
188,2734,418.00
188,2735,419.00
188,2736,420.00
188,2737,421.00
188,2738,422.00
188,2739,423.00
188,2740,424.00
188,2741,425.00
188,2742,426.00
188,2743,427.00
188,2744,428.00
188,2745,429.00
188,2746,430.00
188,2747,431.00
188,2748,432.00
188,2749,433.00
188,2750,434.00
188,2751,435.00
188,2752,436.00
188,2753,437.00
188,2754,438.00
188,2755,439.00
188,2756,440.00
188,2757,441.00
188,2758,442.00
188,2759,443.00
188,2760,444.00
188,2761,445.00
188,2762,446.00
188,2763,447.00
188,2764,448.00
188,2765,449.00
188,2766,450.00
188,2767,451.00
188,2768,452.00
188,2769,453.00
188,2770,454.00
188,2771,455.00
188,2772,456.00
188,2773,457.00
188,2774,458.00
188,2775,459.00
188,2776,460.00
188,2777,461.00
188,2778,462.00
188,2779,463.00
188,2780,464.00
188,2781,465.00
188,2782,466.00
188,2783,467.00
188,2784,468.00
188,2785,469.00
188,2786,470.00
188,2787,471.00
188,2788,472.00
188,2789,473.00
188,2790,474.00
188,2791,475.00
188,2792,476.00
188,2793,477.00
188,2794,478.00
188,2795,479.00
188,2796,480.00
188,2797,481.00
188,2798,482.00
188,2799,483.00
188,2800,484.00
188,2801,485.00
188,2802,486.00
188,2803,487.00
188,2804,488.00
188,2805,489.00
188,2806,490.00
189,1186,1.00
189,1187,2.00
189,1188,3.00
189,1189,4.00
189,1191,6.00
189,1193,8.00
189,2807,7.00
189,3583,5.00
190,2808,1.00
190,2809,2.00
190,2810,3.00
190,2811,4.00
190,2812,5.00
190,2813,6.00
190,2814,7.00
190,2815,8.00
191,2816,1.00
191,2817,2.00
191,2818,3.00
192,2819,1.00
192,2820,2.00
192,2821,3.00
192,2822,4.00
192,2823,5.00
192,2824,6.00
192,2825,7.00
192,2826,8.00
193,2827,1.00
193,2828,2.00
194,2829,1.00
194,2830,2.00
194,2831,3.00
195,2832,1.00
195,2833,2.00
195,2834,3.00
195,2835,4.00
195,2836,5.00
195,2837,6.00
196,2838,1.00
196,2839,2.00
197,629,4.00
197,2840,1.00
197,2841,2.00
197,2842,3.00
198,2843,1.00
198,2844,2.00
198,2845,3.00
198,2846,4.00
198,2847,5.00
198,2848,6.00
199,2849,1.00
199,2850,2.00
199,2851,3.00
199,2852,4.00
199,2853,5.00
199,2854,6.00
199,2855,7.00
199,2856,8.00
199,2857,9.00
199,2858,10.00
199,2859,11.00
199,2860,12.00
199,2861,13.00
199,2862,14.00
199,2863,15.00
199,2864,16.00
199,2865,17.00
199,2866,18.00
199,2867,19.00
199,2868,20.00
199,2869,21.00
199,2870,22.00
199,2871,23.00
199,2872,24.00
199,2873,25.00
199,2874,26.00
199,2875,27.00
199,2876,28.00
199,2877,29.00
199,2878,30.00
199,2879,31.00
199,2880,32.00
199,2881,33.00
199,2882,34.00
199,2883,35.00
199,2884,36.00
199,2885,37.00
199,2886,38.00
199,2887,39.00
199,2888,40.00
199,2889,41.00
199,2890,42.00
199,2891,43.00
199,2892,44.00
199,2893,45.00
199,2894,46.00
199,2895,47.00
199,2896,48.00
199,2897,49.00
199,2898,50.00
199,2899,51.00
199,2900,52.00
199,2901,53.00
199,2902,54.00
199,2903,55.00
199,2904,56.00
199,2905,57.00
199,2906,58.00
199,2907,59.00
199,2908,60.00
199,2909,61.00
199,2910,62.00
199,2911,63.00
199,2912,64.00
199,2913,65.00
199,2914,66.00
199,2915,67.00
199,2916,68.00
199,2917,69.00
199,2918,70.00
199,2919,71.00
199,2920,72.00
199,2921,73.00
199,2922,74.00
199,2923,75.00
199,2924,76.00
199,2925,77.00
199,2926,78.00
199,2927,79.00
199,2928,80.00
199,2929,81.00
199,2930,82.00
199,2931,83.00
199,2932,84.00
199,2933,85.00
199,2934,86.00
199,2935,87.00
199,2936,88.00
199,2937,89.00
199,2938,90.00
199,2939,91.00
199,2940,92.00
199,2941,93.00
199,2942,94.00
199,2943,95.00
199,2944,96.00
199,2945,97.00
199,2946,98.00
199,2947,99.00
199,2948,100.00
199,2949,101.00
199,2950,102.00
199,2951,103.00
199,2952,104.00
199,2953,105.00
199,2954,106.00
199,2955,107.00
199,2956,108.00
199,2957,109.00
199,2958,110.00
199,2959,111.00
199,2960,112.00
199,2961,113.00
199,2962,114.00
199,2963,115.00
199,2964,116.00
199,2965,117.00
199,2966,118.00
199,2967,119.00
199,2968,120.00
199,2969,121.00
199,2970,122.00
199,2971,123.00
199,2972,124.00
199,2973,125.00
199,2974,126.00
199,2975,127.00
199,2976,128.00
199,2977,129.00
199,2978,130.00
199,2979,131.00
199,2980,132.00
199,2981,133.00
199,2982,134.00
199,2983,135.00
199,2984,136.00
199,2985,137.00
199,2986,138.00
199,2987,139.00
199,2988,140.00
199,2989,141.00
199,2990,142.00
199,2991,143.00
199,2992,144.00
199,2993,145.00
199,2994,146.00
199,2995,147.00
199,2996,148.00
199,2997,149.00
199,2998,150.00
199,2999,151.00
199,3000,152.00
200,3001,1.00
200,3002,2.00
200,3003,3.00
200,3004,4.00
201,3005,1.00
201,3006,2.00
201,3007,3.00
201,3008,4.00
201,3009,5.00
201,3010,6.00
201,3011,7.00
202,3009,3.00
202,3010,4.00
202,3011,5.00
202,3012,1.00
202,3013,2.00
203,3014,1.00
203,3015,2.00
203,3016,3.00
203,3017,4.00
204,3018,1.00
204,3019,2.00
204,3020,3.00
204,3021,4.00
204,3022,5.00
204,3023,6.00
204,3024,7.00
204,3025,8.00
204,3026,9.00
204,3027,10.00
204,3028,11.00
205,3029,1.00
205,3030,2.00
205,3031,3.00
205,3032,4.00
205,3033,5.00
205,3034,6.00
205,3035,7.00
205,3036,8.00
205,3037,9.00
206,3038,1.00
206,3039,2.00
206,3040,3.00
206,3041,4.00
206,3042,5.00
207,3043,1.00
